feature_id,page,section,action,triggered_api,expected_result,notes,disposition,implementation,verification,signoff,legacy_source_sha,source_evidence,decision_evidence,implementation_evidence,verification_evidence,target_feature_id
"LEGACY-S07-041","/admin/wechat-shop/transactions","微信小店交易","查看交易列表","GET /admin/wechat-shop/transactions","以 provider=wechat_shop 渲染交易工作区","静态页面不证明小店同步、支付、退款或真实外部读取成功","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/commerce/api.py:244-250;aicrm_next/extensions/commerce/commerce/templates/wechat_transactions.html:1","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/361;sha=73ada0dc67102a42d59a23098c1678ed02ff7559;tests=ci_merge-gate+ci_secret-diff;paths=commerce_workspace","method=merged_pr_ci;command=matrix_ledger_validation",""
"LEGACY-S07-042","/admin/wechat-shop/transactions/{order_id}","微信小店交易","查看单笔交易详情","GET /admin/wechat-shop/transactions/{order_id}","读取交易并渲染详情；找不到时返回 404","订单详情是读取行为；不证明小店回调、同步或外部状态真实发生","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/commerce/api.py:253-267;aicrm_next/extensions/commerce/commerce/templates/wechat_transactions.html:1","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/361;sha=73ada0dc67102a42d59a23098c1678ed02ff7559;tests=ci_merge-gate+ci_secret-diff;paths=commerce_workspace","method=merged_pr_ci;command=matrix_ledger_validation",""
"LEGACY-S07-043","/shared/service-period-member-grid","周期商品公开分享","打开只读会员数据网格","GET /shared/service-period-member-grid; GET /api/public/service-period-member-grid/bootstrap; POST /api/public/service-period-member-grid/query","渲染 private no-store 的公开只读页面，从 URL fragment 取得分享 token，并用它加载 bootstrap 与只读分页","分享 token 只随 credentials=omit、cache=no-store 的请求配置发送；静态请求形状不证明 token 有效、外部访问成功或会员数据真实可读","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/api.py:796-842;aicrm_next/extensions/commerce/service_period/templates/service_period_member_grid_public.html:8-54;aicrm_next/extensions/commerce/service_period/static/admin_console/member_grid.js:13-18,136-150,350-369,1055-1074","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/555;sha=7a1dcc068c0f1dcf97cd22cd0bbfd15f13efe08c;tests=go_test_all+npm_test_173+generate_check+orval_check+migration_validate+ownership_lint;paths=internal/product/membergrid/public_share.go+internal/product/membergrid/public_share_repository.go+web/src/public/memberGridShare.ts+api/openapi.yaml;behavior=fragment_token+credentials_omit+no_store+allowlisted_rows+opaque_cursor+fail_closed;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","method=domain_http_repository_browser_pg16_acceptance;command=go_test_all+npm_test_173+generate_check+orval_check+migration_validate+ownership_lint;candidate_full_nightly=REQUIRED_BEFORE_MERGE;exact_main_nightly=REQUIRED_AFTER_MERGE",""
"LEGACY-S07-044","/admin/attachment-library","附件素材库","按关键词或启停状态刷新附件列表","GET /api/admin/attachment-library","客户端重绘匹配的附件卡片","仅静态请求形状；不证明对象存储读取、下载授权或素材可用","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/attachment_library.html:159-180,327-334","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/399;sha=682c0a6e822f506a3b3d275eb37f1a91dad77fa0;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-045","/admin/attachment-library","附件素材库","上传附件素材","POST /api/admin/attachment-library/upload","成功响应后显示新增素材并刷新列表","仅证明表单会提交附件、名称和标签；不证明上传或安全扫描成功","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/attachment_library.html:248-270","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/399;sha=682c0a6e822f506a3b3d275eb37f1a91dad77fa0;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-046","/admin/attachment-library","附件素材库","保存附件名称和标签","PUT /api/admin/attachment-library/{attachment_id}","成功响应后显示已保存并刷新列表","不推定历史附件内容被修改成功","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/attachment_library.html:273-294","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/399;sha=682c0a6e822f506a3b3d275eb37f1a91dad77fa0;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-047","/admin/attachment-library","附件素材库","启用或停用附件","PUT /api/admin/attachment-library/{attachment_id}","成功响应后更新启停文案并刷新列表","状态变化仅为旧客户端预期，待权限和运行验证","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/attachment_library.html:296-312","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/399;sha=682c0a6e822f506a3b3d275eb37f1a91dad77fa0;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-048","/admin/attachment-library","附件素材库","删除附件","DELETE /api/admin/attachment-library/{attachment_id}","确认后成功响应会刷新列表并关闭编辑窗","不证明对象实际删除或下游引用已处理","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/attachment_library.html:313-325","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/399;sha=682c0a6e822f506a3b3d275eb37f1a91dad77fa0;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-049","/admin/image-library","图片素材库","按筛选或滚动分页加载图片与分类面板","GET /api/admin/image-library; GET /api/admin/image-library/facets","客户端加载筛选维度并渲染图片分页结果","只冻结前端查询；不证明缩略图、对象 URL 或素材授权有效","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/image_library.html:482-541","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=435fa46c5daf49da694085dd3f2132c66ed2435b;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/254;backend_merges=d81ba86bde4752fe6d3e402f7bf5bebf007db600+b73aa59276cdb4dc6075ca87fdf3c97f40cd9cf3;tests=web/src/image-library.test.ts+web/src/image-library-ui.test.tsx+acceptance/media/image_facets_integration_test.go;paths=web/src/image-library.ts+web/src/image-library-ui.tsx+cmd/aicrm/legacy_image_list_api.go","method=web_transport_unit_and_PG_read_projection;command=npm_run_ci+make_feature-matrix-contract",""
"LEGACY-S07-050","/admin/image-library","图片素材库","上传图片素材","POST /api/admin/image-library/upload","成功响应后显示新增图片并重新加载筛选和列表","仅静态表单行为；不证明压缩、上传或安全校验成功","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/image_library.html:568-612","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=99304543057ed52da4802c3c969a85bb01fb0a87;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/209;tests=legacy_upload_envelope_auth_and_real_PG_UoW;paths=cmd/aicrm/legacy_media_api_test.go+internal/media","method=focused_normal_boundary_error_and_PG16;command=make_p4-h01a1-media-acceptance",""
"LEGACY-S07-051","/admin/image-library","图片素材库","保存图片元数据","PUT /api/admin/image-library/{image_id}","成功响应后显示已保存并重新加载列表","不证明图片文件或引用内容发生预期变更","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/image_library.html:663-686","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/258;sha=0a47cab39bdbbca889a5341a13da4f5d3e01a81b;tests=cmd/aicrm/legacy_image_update_api_test.go+internal/media/app/update_test.go+acceptance/media/image_update_0364_integration_test.go;paths=cmd/aicrm/legacy_image_update_api.go+internal/media/app/update.go+internal/media/store/update_repository.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/media/app ./acceptance/media && make feature-matrix-contract",""
"LEGACY-S07-052","/admin/image-library","图片素材库","启用或停用图片","PUT /api/admin/image-library/{image_id}","成功响应后更新启停状态并重新加载列表","不证明素材已对其他功能可见","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/image_library.html:688-710","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/258;sha=0a47cab39bdbbca889a5341a13da4f5d3e01a81b;tests=cmd/aicrm/legacy_image_update_api_test.go+internal/media/app/update_test.go+acceptance/media/image_update_0364_integration_test.go;paths=cmd/aicrm/legacy_image_update_api.go+internal/media/app/update.go+internal/media/store/update_repository.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/media/app ./acceptance/media && make feature-matrix-contract",""
"LEGACY-S07-053","/admin/image-library","图片素材库","删除图片（必要时强制删除）","DELETE /api/admin/image-library/{image_id}","确认后成功响应会从列表移除图片","客户端可能附带 force 查询参数；不证明引用检查或实际删除已完成","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/image_library.html:712-744","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/263;sha=814b23efbce2d231481cd230cfa9e8c2d3ced9b8;tests=cmd/aicrm/legacy_image_delete_api_test.go+internal/media/app/delete_test.go+acceptance/media/image_delete_0362_integration_test.go;paths=cmd/aicrm/legacy_image_delete_api.go+internal/media/app/delete.go+internal/media/store/delete_repository.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/media/app ./acceptance/media && make feature-matrix-contract",""
"LEGACY-S07-054","/admin/miniprogram-library","小程序素材库","刷新小程序素材列表","GET /api/admin/miniprogram-library","客户端重绘小程序素材列表","不证明小程序 AppID 或封面可解析","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/miniprogram_library.html:396-410","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=95cd686e69efdca97a3f7b05f1461176e096edfa;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/253;backend_merge=f10fda7f7069048b9b456a71a2f9545be28c6dc1;routes=LEGACY-API-0054+0390-0395;tests=web/src/main.test.tsx+web/src/miniprogram-library-ui.test.tsx+web/src/miniprogram-library.test.ts+PG16_14_up_down_up+repository_UoW_receipt_event_concurrency+HTTP_RBAC_CSRF+OpenAPI_generated;paths=cmd/aicrm/legacy_miniprogram_api.go+internal/media+migrations/00045_media_miniprogram_library.sql+web/src/main.tsx+web/src/miniprogram-library-ui.tsx;external_gate=historical_preflight_and_reconciliation;no_provider_execution=true","method=PG16_14_44_45_44_45+race+web;command=make_p4-miniprogram-library-ab-acceptance+go_test_race_internal_media_cmd_aicrm+npm_run_ci",""
"LEGACY-S07-055","/admin/miniprogram-library","小程序素材库","新建小程序素材","POST /api/admin/miniprogram-library","成功响应后显示新建结果并刷新列表","不证明小程序真实可访问","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/miniprogram_library.html:452-481","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=95cd686e69efdca97a3f7b05f1461176e096edfa;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/253;backend_merge=f10fda7f7069048b9b456a71a2f9545be28c6dc1;routes=LEGACY-API-0054+0390-0395;tests=web/src/main.test.tsx+web/src/miniprogram-library-ui.test.tsx+web/src/miniprogram-library.test.ts+PG16_14_up_down_up+repository_UoW_receipt_event_concurrency+HTTP_RBAC_CSRF+OpenAPI_generated;paths=cmd/aicrm/legacy_miniprogram_api.go+internal/media+migrations/00045_media_miniprogram_library.sql+web/src/main.tsx+web/src/miniprogram-library-ui.tsx;external_gate=historical_preflight_and_reconciliation;no_provider_execution=true","method=PG16_14_44_45_44_45+race+web;command=make_p4-miniprogram-library-ab-acceptance+go_test_race_internal_media_cmd_aicrm+npm_run_ci",""
"LEGACY-S07-056","/admin/miniprogram-library","小程序素材库","为小程序选择器上传缩略图","POST /api/admin/image-library/upload","成功响应返回图片素材 ID，供当前小程序表单保留","仅说明直接引入的 image_picker 请求；不证明图片上传成功","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/miniprogram_library.html:4-5;aicrm_next/app/admin_console/static/admin_console/image_picker.js:350-371","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=99304543057ed52da4802c3c969a85bb01fb0a87;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/209;tests=image_picker_minimal_item_id_contract_and_real_PG_UoW;paths=api/openapi.yaml+cmd/aicrm/legacy_api.go+internal/media","method=focused_normal_boundary_error_and_PG16;command=make_p4-h01a1-media-acceptance",""
"LEGACY-S07-057","/admin/miniprogram-library","小程序素材库","保存小程序名称、AppID或封面","PUT /api/admin/miniprogram-library/{item_id}","成功响应后显示已保存并刷新列表","不证明外部小程序元数据或封面已生效","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/miniprogram_library.html:540-570","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=95cd686e69efdca97a3f7b05f1461176e096edfa;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/253;backend_merge=f10fda7f7069048b9b456a71a2f9545be28c6dc1;routes=LEGACY-API-0054+0390-0395;tests=web/src/main.test.tsx+web/src/miniprogram-library-ui.test.tsx+web/src/miniprogram-library.test.ts+PG16_14_up_down_up+repository_UoW_receipt_event_concurrency+HTTP_RBAC_CSRF+OpenAPI_generated;paths=cmd/aicrm/legacy_miniprogram_api.go+internal/media+migrations/00045_media_miniprogram_library.sql+web/src/main.tsx+web/src/miniprogram-library-ui.tsx;external_gate=historical_preflight_and_reconciliation;no_provider_execution=true","method=PG16_14_44_45_44_45+race+web;command=make_p4-miniprogram-library-ab-acceptance+go_test_race_internal_media_cmd_aicrm+npm_run_ci",""
"LEGACY-S07-058","/admin/miniprogram-library","小程序素材库","启用或停用小程序素材","PUT /api/admin/miniprogram-library/{item_id}","成功响应后更新启停文案","不证明下游发送能力可用","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/miniprogram_library.html:575-590","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=95cd686e69efdca97a3f7b05f1461176e096edfa;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/253;backend_merge=f10fda7f7069048b9b456a71a2f9545be28c6dc1;routes=LEGACY-API-0054+0390-0395;tests=web/src/main.test.tsx+web/src/miniprogram-library-ui.test.tsx+web/src/miniprogram-library.test.ts+PG16_14_up_down_up+repository_UoW_receipt_event_concurrency+HTTP_RBAC_CSRF+OpenAPI_generated;paths=cmd/aicrm/legacy_miniprogram_api.go+internal/media+migrations/00045_media_miniprogram_library.sql+web/src/main.tsx+web/src/miniprogram-library-ui.tsx;external_gate=historical_preflight_and_reconciliation;no_provider_execution=true","method=PG16_14_44_45_44_45+race+web;command=make_p4-miniprogram-library-ab-acceptance+go_test_race_internal_media_cmd_aicrm+npm_run_ci",""
"LEGACY-S07-059","/admin/miniprogram-library","小程序素材库","测试解析小程序封面","POST /api/admin/miniprogram-library/{item_id}/test-resolve","客户端显示返回的 thumb_media_id 或错误","测试请求结果不是企微可发送或外部可用证明","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/miniprogram_library.html:594-608","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=95cd686e69efdca97a3f7b05f1461176e096edfa;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/253;backend_merge=f10fda7f7069048b9b456a71a2f9545be28c6dc1;routes=LEGACY-API-0054+0390-0395;tests=web/src/main.test.tsx+web/src/miniprogram-library-ui.test.tsx+web/src/miniprogram-library.test.ts+PG16_14_up_down_up+repository_UoW_receipt_event_concurrency+HTTP_RBAC_CSRF+OpenAPI_generated;paths=cmd/aicrm/legacy_miniprogram_api.go+internal/media+migrations/00045_media_miniprogram_library.sql+web/src/main.tsx+web/src/miniprogram-library-ui.tsx;external_gate=historical_preflight_and_reconciliation;no_provider_execution=true","method=PG16_14_44_45_44_45+race+web;command=make_p4-miniprogram-library-ab-acceptance+go_test_race_internal_media_cmd_aicrm+npm_run_ci",""
"LEGACY-S07-060","/admin/miniprogram-library","小程序素材库","删除小程序素材","DELETE /api/admin/miniprogram-library/{item_id}","确认后成功响应会刷新素材列表","不证明下游引用已清理","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/miniprogram_library.html:613-625","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=95cd686e69efdca97a3f7b05f1461176e096edfa;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/253;backend_merge=f10fda7f7069048b9b456a71a2f9545be28c6dc1;routes=LEGACY-API-0054+0390-0395;tests=web/src/main.test.tsx+web/src/miniprogram-library-ui.test.tsx+web/src/miniprogram-library.test.ts+PG16_14_up_down_up+repository_UoW_receipt_event_concurrency+HTTP_RBAC_CSRF+OpenAPI_generated;paths=cmd/aicrm/legacy_miniprogram_api.go+internal/media+migrations/00045_media_miniprogram_library.sql+web/src/main.tsx+web/src/miniprogram-library-ui.tsx;external_gate=historical_preflight_and_reconciliation;no_provider_execution=true","method=PG16_14_44_45_44_45+race+web;command=make_p4-miniprogram-library-ab-acceptance+go_test_race_internal_media_cmd_aicrm+npm_run_ci",""
"LEGACY-S07-061","/admin/automation-agents","自动化话术列表","刷新话术列表","GET /api/admin/automation-agents","客户端用返回的 agents 重新绘制列表","静态列表读取不证明模型、prompt 或外部动作可用","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/automation_agents/admin_pages.py:34-43;aicrm_next/extensions/ai/automation_agents/templates/admin_console/automation_agent_list.html:323-325,399-416","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/226;sha=356d5445670b91e12b6c7cf9929ac74fb8f0862c;tests=cmd/aicrm/legacy_automation_agents_api_test.go+acceptance/automation/agents_ab_integration_test.go;paths=cmd/aicrm/legacy_automation_agents_api.go+internal/automation/app/agents.go+internal/automation/store/agents.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/automation/app ./acceptance/automation && make feature-matrix-contract",""
"LEGACY-S07-062","/admin/automation-agents","自动化话术列表","新建话术或固定脚本","POST /api/admin/automation-agents","成功响应后跳转到新话术编辑页","不证明后续发布或执行","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/automation_agents/admin_pages.py:34-43;aicrm_next/extensions/ai/automation_agents/templates/admin_console/automation_agent_list.html:323-325,447-494","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/226;sha=356d5445670b91e12b6c7cf9929ac74fb8f0862c;tests=cmd/aicrm/legacy_automation_agents_api_test.go+acceptance/automation/agents_ab_integration_test.go;paths=cmd/aicrm/legacy_automation_agents_api.go+internal/automation/app/agents.go+internal/automation/store/agents.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/automation/app ./acceptance/automation && make feature-matrix-contract",""
"LEGACY-S07-063","/admin/automation-agents","自动化话术行","复制话术","POST /api/admin/automation-agents/{agent_id}/copy","成功响应后提示已复制并刷新列表","不证明复制后的内容可执行","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/automation_agents/admin_pages.py:34-43;aicrm_next/extensions/ai/automation_agents/templates/admin_console/automation_agent_list.html:323-325,418-442","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/226;sha=356d5445670b91e12b6c7cf9929ac74fb8f0862c;tests=cmd/aicrm/legacy_automation_agents_api_test.go+acceptance/automation/agents_ab_integration_test.go;paths=cmd/aicrm/legacy_automation_agents_api.go+internal/automation/app/agents.go+internal/automation/store/agents.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/automation/app ./acceptance/automation && make feature-matrix-contract",""
"LEGACY-S07-064","/admin/automation-agents","自动化话术行","暂停话术","POST /api/admin/automation-agents/{agent_id}/pause","成功响应后刷新行状态","暂停状态不证明已有任务停止","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/automation_agents/admin_pages.py:34-43;aicrm_next/extensions/ai/automation_agents/templates/admin_console/automation_agent_list.html:323-325,418-442","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/226;sha=356d5445670b91e12b6c7cf9929ac74fb8f0862c;tests=cmd/aicrm/legacy_automation_agents_api_test.go+acceptance/automation/agents_ab_integration_test.go;paths=cmd/aicrm/legacy_automation_agents_api.go+internal/automation/app/agents.go+internal/automation/store/agents.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/automation/app ./acceptance/automation && make feature-matrix-contract",""
"LEGACY-S07-065","/admin/automation-agents","自动化话术行","激活话术","POST /api/admin/automation-agents/{agent_id}/activate","成功响应后刷新行状态","激活状态不证明任何运行或外部发送","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/automation_agents/admin_pages.py:34-43;aicrm_next/extensions/ai/automation_agents/templates/admin_console/automation_agent_list.html:323-325,418-442","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/226;sha=356d5445670b91e12b6c7cf9929ac74fb8f0862c;tests=cmd/aicrm/legacy_automation_agents_api_test.go+acceptance/automation/agents_ab_integration_test.go;paths=cmd/aicrm/legacy_automation_agents_api.go+internal/automation/app/agents.go+internal/automation/store/agents.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/automation/app ./acceptance/automation && make feature-matrix-contract",""
"LEGACY-S07-066","/admin/automation-agents","自动化话术行","删除话术","DELETE /api/admin/automation-agents/{agent_id}","成功响应后刷新列表","不证明历史执行记录被删除","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/automation_agents/admin_pages.py:34-43;aicrm_next/extensions/ai/automation_agents/templates/admin_console/automation_agent_list.html:323-325,418-442","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/226;sha=356d5445670b91e12b6c7cf9929ac74fb8f0862c;tests=cmd/aicrm/legacy_automation_agents_api_test.go+acceptance/automation/agents_ab_integration_test.go;paths=cmd/aicrm/legacy_automation_agents_api.go+internal/automation/app/agents.go+internal/automation/store/agents.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/automation/app ./acceptance/automation && make feature-matrix-contract",""
